NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
BAR DO EVALDO,08-11-2021,NÃO,"RUA PLINIO TEIXEIRA, 145 - NAZARE",-19.8520896,-43.9016172
LANCHONETE SHALOM,18-11-2021,NÃO,"RUA JORNALISTA CLAUDIO ABRAMO, 185 - FLAVIO MARQUES LISBOA",-19.9893704,-43.9887093
PIZZARIA ALBUQUERQUE LTDA,22-10-2021,SIM,"RUA ANTONIO DE ALBUQUERQUE, 798 - SAVASSI",-19.938954,-43.9322878
ARARIBAR,29-10-2021,NÃO,"RUA ARARIBA, 225 - PEDREIRA PRADO LOPES",-19.900983,-43.9475002
RESTAURANTE QUINTAL DE MINAS,08-11-2021,NÃO,"RUA BOAVENTURA, 833 - INDAIA",-19.8699056,-43.9496643
SINTONIA SCOTH BAR,18-11-2021,NÃO,"RUA SOROCABA, 480 - PIRATININGA",-19.8071529,-43.9855938
DK HAMBURGUER,09-12-2022,NÃO,"RUA CORONEL JOAO MOREIRA, 400 - FLORAMAR",-19.8339143,-43.9357952
RESTAURANTE TRADICAO MINEIRA,18-11-2021,NÃO,"RUA DEPUTADO CLAUDIO PINHEIRO DE LIMA, 31 - GLORIA",-19.9025966,-44.0075045
JOYCIANE ALVES DA SILVA 02228593699,23-11-2021,NÃO,"RUA ACURUI, 99 - DOM BOSCO",-19.9140699,-44.0007286
WA ALIMENTOS,18-10-2021,NÃO,"RUA ARGENTINA, 104 - COPACABANA",-19.8381669,-43.9852089
ARENA DEDEZ,25-10-2021,NÃO,"RUA MARIA AMELIA MAIA, 1201 - HELIOPOLIS",-19.8471137,-43.9384322
DISTRIBUIDORA ADRIEL,25-10-2021,NÃO,"RUA CONCEICAO DA BARRA, 524 - COQUEIROS",-19.8948468,-44.0181144
MANJUBINHA ESPACO GOURMET,25-10-2021,SIM,"RUA LUIZ DE SOUZA LIMA, 29 - MINEIRAO",-20.0238158,-44.0249462
RESTAURANTE QUINTAL MINEIRO,29-10-2021,NÃO,"RUA SANTA CRUZ, 133 - VENDA NOVA",-19.8149258,-43.9634162
4REI SANTA TEREZA,29-10-2021,NÃO,"RUA BOM DESPACHO, 15 - SANTA TEREZA",-19.9145044,-43.9115152
RESTAURANTE DA ANA,05-11-2021,SIM,"RUA MARIA MACEDO, 160 - NOVA SUISSA",-19.934174,-43.9725578
SILVA COMERCIO E EMPREENDIMENTOS,08-11-2021,NÃO,"RUA EMILIO CARDOSO AIRES, 35 - TUPI B",-19.8398096,-43.9186343
44.259.799 ELIAS GONCALVES,16-11-2021,NÃO,"RUA FERNAO DIAS, 447 - SAO GERALDO",-19.901162,-43.8932965
44.290.149 LETICIA TAINA RIBEIRO DA SILVA,18-11-2021,NÃO,"RUA JOSE ROBERTO RESENDE, 142 - VILA VISTA ALEGRE",-19.9553482,-43.9947934
AMO SUSHI,02-01-2024,NÃO,"RUA CORONEL ANTONIO PEREIRA DE MATOS, 451 - LINDEIA",-19.9842779,-44.0529972
BAR DA TIA NOICA,22-11-2021,NÃO,"RUA MILTON DIAS, 243 - JARDIM VITORIA",-19.8593916,-43.8815353
BAR DO BIGODE,22-10-2021,SIM,"RUA CONEGO PINHEIRO, 531 - PARAISO",-19.9188005,-43.9081941
EDUARDO MACHADO 86686682691,05-11-2021,NÃO,"RUA CERVANTES, 334 - SAO LUCAS",-19.9331884,-43.9181333
CHOPERIA WILPO,16-11-2021,NÃO,"RUA DIABASE, 200 - PRADO",-19.9207425,-43.9613139
GOSTOSURAS DA BETH,22-11-2021,NÃO,"RUA TIZIU, 626 - SAO BENEDITO",-19.8691597,-43.8987809
SANTA MONICA COMERCIO LTDA,27-10-2021,NÃO,"RUA VISCONDE DE TAUNAY, 156 - SAO JOAO BATISTA",-19.8218177,-43.9709063
BAAR BEER,29-10-2021,SIM,"RUA LORCA, 458 - UNIAO",-19.8750227,-43.9278215
GUSTAVO DOS SANTOS,09-11-2021,NÃO,"RUA POUSO ALEGRE, 1503 - FLORESTA",-19.9121633,-43.9290528
RESTAURANTE DO TIO HUDY,18-11-2021,NÃO,"RUA PONTA GROSSA, 781 - MILIONARIOS",-19.9784363,-43.998074
ENTRETENIMENTO OMP,15-10-2021,NÃO,"RUA DOS ALCATRAZES, 55 - JARDIM ATLANTICO",-19.8459067,-43.9713093
DOCE SABOR,18-10-2021,NÃO,"RUA CORONEL ANTONIO SIA, 179 - CALIFORNIA",-19.922634,-44.0105622
NOSHMATE MASSAS - RESTAURANTE,21-10-2021,NÃO,"RUA MONTALVANIA, 242 - SANTA INES",-19.8914653,-43.9122766
ARMAZEM 468,21-10-2021,SIM,"RUA CAPIM BRANCO, 468 - VISTA ALEGRE",-19.9547924,-43.9976058
SR. BUTECO,26-10-2021,NÃO,"RUA CARLOS LACERDA, 941 - TREVO",-19.8331641,-44.0084572
BAR BURACO DOCE,26-10-2021,NÃO,"RUA PAULA BROCHADO FRANCA, 27 - DOM SILVERIO",-19.8545925,-43.9055407
KI GOSTO CARNES ESPECIAIS,27-10-2021,NÃO,"RUA INGLATERRA, 152 - JARDIM LEBLON",-19.8285459,-43.9866491
RANCHO DA MARIA,19-11-2021,NÃO,"RUA HELIOTROPIO, 37 - SANTO ANDRE",-19.9053447,-43.9586559
ALEXANDER CARREIRO FAGUNDES SILVA 03568160609,24-11-2021,NÃO,"RUA PROFESSOR JOSIAS FARIA, 76 - MARIA HELENA",-19.7972219,-43.9908741
TELE MARMITEX SABOR DE BH,15-10-2021,NÃO,"RUA GUIMARANIA, 71 - BOA VISTA",-19.893767,-43.9046029
BAR E LANCHONETE BOI NA BRASA,26-10-2021,SIM,"RUA DOS GOITACAZES, 490 - CENTRO",-19.9226105,-43.940276
THAIS GONCAVES MORAIS AMORIM,13-11-2021,NÃO,"RUA JOAO BATISTA BELFI, 400 - BRASIL INDUSTRIAL",-19.9978719,-44.0173543
TROPICAL GASTROBAR,24-11-2021,NÃO,"RUA DA BAHIA, 1148 - CENTRO",-19.9250301,-43.93764
BAR DO ROMARIO,15-10-2021,SIM,"RUA JACUI, 1757 - CONCORDIA",-19.9036897,-43.9325845
BAR DO ROMARIO,13-07-2023,SIM,"RUA JOSE CLETO, 1040 - PALMARES",-19.8765417,-43.931516
BIROSCA BAR,19-10-2021,NÃO,"RUA NIAGARA, 140 - TREVO",-19.8324102,-44.0109133
ASSADO SIM,21-10-2021,SIM,"RUA EDUARDO CARLOS, 72 - ARAGUAIA",-19.9902015,-44.0008435
FRIZZA - PIZZA FRITA NAPOLITANA,21-10-2021,SIM,"RUA DOS TIMBIRAS, 2636 - SANTO AGOSTINHO",-19.9248849,-43.9471081
RESTAURANTE TREM SABOROSO,22-10-2021,NÃO,"RUA ITAPETINGA, 421 - CACHOEIRINHA",-19.8865057,-43.9507503
HOT BURGUER,23-10-2021,NÃO,"RUA MARCELINO FERREIRA, 701 - SANTA INES",-19.8784284,-43.9110388
SABOR DA PIZZA,31-10-2021,NÃO,"RUA IMPERIAL, 355 - SAO SALVADOR",-19.892329,-44.0094082
RESTAURANTE E LANCHONETE PARADA OBRIGATORIA,31-10-2021,NÃO,"RUA ERVA MATE, 181 - PIRATININGA",-19.8142161,-43.9939007
PETISCOS BAR,06-11-2021,NÃO,"RUA PEDRO ROCHA POSSAS, 159 - MANTIQUEIRA",-19.7989449,-43.9853557
SUPREMO SABOR,09-11-2021,NÃO,"RUA DAS CHACARAS, 336 - MANTIQUEIRA",-19.796511,-43.9895198
CHAW CHAW,11-11-2021,NÃO,"RUA GENTIOS, 1211 - CONJUNTO SANTA MARIA",-19.9519327,-43.9541869
FAMILY STARS,21-10-2021,NÃO,"RUA BRASILIANITA, 84 - CANDELARIA",-19.8093516,-43.9719333
LOPES,23-10-2021,NÃO,"RUA SANTO AMARO, 46 - SAGRADA FAMILIA",-19.9011834,-43.9166512
BAR DA LORA,26-10-2021,NÃO,"RUA MARIA LUCIA PETIT, 468 - RIO BRANCO",-19.8139878,-43.9845219
M BURGERS ORIGINALS,28-10-2021,SIM,"RUA BELARMINO GIAROLA, 210 - CEU AZUL",-19.8218819,-43.9961049
SILVA LANCHES,03-11-2021,NÃO,"RUA JOAO LEMOS, 370 - PAULO VI",-19.8416767,-43.8909597
ESPACO 2D,15-11-2021,NÃO,"RUA SANTA URSULA, 289 - OURO MINAS",-19.8434906,-43.906686
TA ROLANDO O LANCHE,06-03-2020,NÃO,"RUA BATISTA DE ANDRADE, 190 - JARDIM SAO JOSE",-19.9077043,-43.9964587
MEGA BEBEDOUROS,06-03-2020,NÃO,"RUA MACHADO DE ASSIS, 181 - SENHOR DOS PASSOS",-19.9061081,-43.9476244
NATHY.ACAI,10-03-2020,NÃO,"RUA JOAO GOMIDE LEITE, 260 - PINDORAMA",-19.9055935,-44.0228669
PIZZARIA E PETISQUEIRA DO LEO,11-03-2020,NÃO,"RUA JOSE BENEVIDES DA SILVEIRA, 346 - LETICIA",-19.8038006,-43.979866
O BURGUES,12-03-2020,SIM,"RUA BRASILEIA, 50 - OURO PRETO",-19.8692353,-43.9884299
CANTINHO DA DONA LIA,14-03-2020,NÃO,"RUA VITORIA DA CONQUISTA, 160 - APOLONIA",-19.8267585,-43.9895415
VENTO LESTE ARTE GASTRONOMIA,14-03-2020,SIM,"RUA URUCUIA, 36 - FLORESTA",-19.9175417,-43.9313145
MIRIAM PEIXOTO GUIMARAES CRAVO 48806536672,18-03-2020,NÃO,"RUA TENENTE GERALDO BARBOSA, 20 - MANACAS",-19.8965595,-43.9958471
ESPETERIA TOA TOA,18-03-2020,NÃO,"RUA JOAO SAMAHA, 330 - SAO JOAO BATISTA",-19.8287847,-43.9627091
SHEILA ALMEIDA,30-03-2020,NÃO,"RUA ODETE FERNANDES CAMPOS, 141 - NOVO SANTA CECILIA",-20.0043003,-44.0180814
DISK FOOD,31-03-2020,NÃO,"RUA FLOR DA MATA, 84 - TIROL",-19.9837974,-44.0400897
BAR MERCADO CENTRAL SAVASSI,08-04-2020,SIM,"RUA CLAUDIO MANOEL, 778 - SAVASSI",-19.9334519,-43.9334767
BIG LANCHES,08-04-2020,SIM,"RUA EDGARD TORRES, 365 - MINASCAIXA",-19.8093243,-43.9558795
PONTO DO FRANGO,13-04-2020,NÃO,"RUA CAMPOS SALES, 387 - NOVA SUISSA",-19.9274167,-43.9771468
MDB - IMPERIO DO SABOR,17-04-2020,NÃO,"RUA PROFESSOR ESTEVAO PINTO, 115 - SERRA",-19.9354693,-43.9251684
BOLA LANCHES,21-04-2020,NÃO,"RUA JOAO PAULINO, 27 - LAGOA",-19.8126789,-44.0001608
TAYNA CAROLINE FERREIRA DE MELO 12460186673,10-03-2020,NÃO,"RUA ACALIFA, 169 - JULIANA",-19.8113666,-43.9402687
MARMITARIA HAVAI,15-03-2020,NÃO,"RUA JOSE CAMBRAIA DO NASCIMENTO, 15 - HAVAI",-19.9583571,-43.9757574
HOUSE,01-04-2020,NÃO,"RUA DIAS ADORNO, 88 - SANTO AGOSTINHO",-19.9311528,-43.9508106
FS BEER,21-04-2020,NÃO,"RUA NORALDINO LIMA, 201 - AEROPORTO",-19.8550745,-43.9547738
ESPAGUETE E CIA,06-03-2020,NÃO,"RUA ONOFRE D'OLIVEIRA, 371 - LAGOA",-19.8069378,-44.0023148
FERREIRA BAR,12-03-2020,NÃO,"RUA PROFESSORA GABRIELA VARELA, 1259 - JARDIM GUANABARA",-19.8288016,-43.9322124
BAR ALMENARA,12-03-2020,NÃO,"RUA TALES, 30 - NAZARE",-19.8484659,-43.8976707
JAIBOS LANCHES,20-03-2020,NÃO,"RUA TAIOBEIRAS, 711 - COQUEIROS",-19.9034388,-44.0215391
BH LANCHES,25-03-2020,NÃO,"RUA JEQUIA, 130 - CONCORDIA",-19.8960776,-43.9431843
CARDEAL,25-03-2020,NÃO,"RUA MAFRA, 301 - NOVO GLORIA",-19.9026513,-44.0178593
CANTINHO QUENTINHO,25-03-2020,NÃO,"RUA ANTONIO FALABELA, 200 - SANTA TEREZINHA",-19.8767013,-44.0111145
CARECA SANTA MARIA,01-04-2020,SIM,"RUA DAS PEROLAS, 29 - SANTA MARIA",-19.9327529,-44.0160192
ACAITERIA SENSACAO,09-04-2020,NÃO,"RUA JULIO RIBEIRO, 580 - LAJEDO",-19.8335281,-43.9134289
ELAINE DO CARMO DOS SANTOS,14-04-2020,SIM,"RUA SILVA ALVARENGA, 503 - SAO GERALDO",-19.8948487,-43.898423
HAPPY LANCHES,06-03-2020,NÃO,"RUA AMELIA PYRAMO, 128 - SANTA HELENA",-19.9866597,-44.0098999
ZEQUIAS BAR E COMERCIO VAREJISTA DE BEBIDAS LTDA,10-03-2020,SIM,"RUA ALADIN CORREA DE FARIA, 1117 - MIRAMAR",-19.994349,-44.0167868
LATINOS,20-03-2020,NÃO,"RUA SILVA JARDIM, 158 - FLORESTA",-19.9150423,-43.9300257
ESTEFANE CRISTINA RIBEIRO SANTOS,21-03-2020,NÃO,"RUA ALBATROZ, 224 - VILA CLORIS",-19.8271996,-43.9469199
RESTAURANTE ABINADABE,21-03-2020,NÃO,"RUA GERALDO PEDRO DOS SANTOS, 64 - JARDIM DOS COMERCIARIOS",-19.7921894,-43.9665378
RESTAURANTE TROPEIRO DE MINAS,21-03-2020,SIM,"RUA JOAO BATISTA VIEIRA, 560 - MARAVILHA",-19.9360818,-44.0171973
VIVIANE VIEIRA MARTINS,21-03-2020,NÃO,"RUA DESEMBARGADOR SARAIVA, 535 - ALTO VERA CRUZ",-19.9135184,-43.8914096
BIG BACON BURGUER,21-03-2020,NÃO,"RUA CONEGO JOSE TOMAS, 19 - HELIOPOLIS",-19.8391123,-43.9390929
ZE MEXIDO,27-03-2020,NÃO,"RUA PEDRA BRANCA, 640 - ARAGUAIA",-19.9888933,-44.0041449
RESTAURANTE FUNDO DE QUINTAL,30-03-2020,NÃO,"RUA JOSE BRANDAO, 164 - BARREIRO",-19.9750887,-44.0141023
36.812.195 HENRIQUE COELHO MARTINS GREGORIO,30-09-2024,NÃO,"RUA DOMINGOS VIEIRA, 488 - SANTA EFIGENIA",-19.9222174,-43.9247817
LANCHONETE B&J,06-04-2020,NÃO,"RUA AMERICO MARTINS DA COSTA, 200 - PROVIDENCIA",-19.8569113,-43.9288159
BAR E RESTAURANTE DO M.B,14-04-2020,NÃO,"RUA IRACI JOSE DA SILVA, 311 - LAGOA",-19.8077095,-44.0028566
ARENA BAR,14-04-2020,NÃO,"RUA JOAO AVELINO PEREIRA, 201 - CALIFORNIA",-19.9258361,-44.0131178
HERRERA IMPORTS,07-03-2020,NÃO,"RUA PEDRA LUNAR, 95 - PIRATININGA",-19.8110522,-43.9836709
BRENO DOG BURGUER,07-03-2020,NÃO,"RUA WALDOMIRO LOBO, 1110 - GUARANI",-19.8463582,-43.9316727
CAI E SARA BAR-ESPETERIA,25-03-2020,NÃO,"RUA AGOSTINHO BRETAS, 120 - ALTO CAICARAS",-19.9029956,-43.9711778
GOSTOSURAS DA TIA JU,25-03-2020,NÃO,"RUA CORONEL ABILIO PEREIRA, 3 - CASA BRANCA",-19.8975522,-43.8875968
DELICIAS DA ALLYCE,25-03-2020,NÃO,"RUA MARIA FRANCISCA, 191 - BOA VISTA",-19.894145,-43.9032383
SUSHI OSAKA,01-04-2020,NÃO,"RUA RODRIGUES DO PRADO, 154 - ERMELINDA",-19.8843285,-43.9606132
HELENA SILVA LAMPARINA,07-04-2020,NÃO,"RUA TENENTE ANASTACIO DE MOURA, 657 - SANTA EFIGENIA",-19.9229666,-43.9161133
TA CHOVENDO HAMBURGUER,09-04-2020,NÃO,"RUA PEDRA DO MAR, 91 - RIO BRANCO",-19.8129564,-43.9825461
TURMA DO COMBO,14-04-2020,NÃO,"RUA SANTA TEREZA DE AVILA, 112 - SANTA RITA",-20.0098462,-44.0290081
POINT CAROL,14-04-2020,NÃO,"RUA LUIZ DE SOUZA LIMA, 269 - MINEIRAO",-20.0238158,-44.0249462
CANTINA'S,18-04-2020,NÃO,"RUA VINTE, 215 - VISTA DO SOL",-19.8495218,-43.8915112
RESTAURANTE PURO ALHO,18-04-2020,NÃO,"RUA EXPEDITO FLAVIANO DA COSTA, 598 - LAGOA",-19.8107588,-44.0018822
36.594.450 ILDEU FERREIRA DE JESUS,08-03-2020,SIM,"RUA JOINVILLE, 68 - COPACABANA",-19.8323931,-43.9823566
MIRO LANCHES,12-03-2020,NÃO,"RUA CACIMBA DE AREIA, 48 - SAO GABRIEL",-19.8507446,-43.9095172
BELKA QUINTAL BOTEQUEIRO,16-03-2020,NÃO,"RUA JOAQUIM GOUVEIA, 361 - SAO PAULO",-19.8680875,-43.9252201
PASTELAO,18-03-2020,NÃO,"RUA MARIA LUIZA, 151 - JARDIM DOS COMERCIARIOS",-19.7935866,-43.9689819
JL RESTAURANTE E BAR LTDA,27-03-2020,SIM,"RUA DOS AMERICANOS, 379 - MILIONARIOS",-19.983661,-44.009094
CANTINHO DA ROCA RESTAURANTE LTDA,03-04-2020,SIM,"RUA MINERVA, 36 - CAICARA ADELAIDE",-19.9076503,-43.9763495
TIA CIDA BAR,07-04-2020,NÃO,"RUA SAO ROMULO, 256 - BEIRA LINHA",-19.8331912,-43.8886583
SANDUBA LANCHES,15-04-2020,NÃO,"RUA CAMILA SOUZA MACHADO, 28 - VILA NOSSA SENHORA APARECIDA",-19.82424,-43.9677013
ARABIAS GASTRONOMIA,20-04-2020,NÃO,"RUA GILSON MIRANDA, 74 - NOVO AARAO REIS",-19.8440062,-43.9108133
BAR E RESTAURANTE DO NEY,16-03-2020,NÃO,"RUA VOLTS, 279 - VILA PRIMEIRO DE MAIO",-19.8612197,-43.930748
PASTELARIA PRATO DA CASA,18-03-2020,NÃO,"RUA WALDOMIRO LOBO, 2221 - SAO BERNARDO",-19.8467618,-43.9363799
BY'NILDAS BAR,01-04-2020,NÃO,"RUA SERRA AZUL, 150 - ALTO VERA CRUZ",-19.9164796,-43.8909202
CELSO LUIS DE JESUS 13208709706,07-04-2020,NÃO,"RUA JOSE DO CARMO ROCHA, 45 - CEU AZUL",-19.8260679,-44.0047293
DESABORES,20-04-2020,NÃO,"RUA DOUTOR ANTONIO GONCALVES DE MATOS, 146 - SANTA MONICA",-19.8273928,-43.9706907
BAR DO ALAN,09-03-2020,SIM,"RUA FRANCISCO DUMONT, 810 - SANTA TEREZINHA",-19.8695236,-44.0044503
ESPETINHO DO RANGEL,12-03-2020,NÃO,"RUA CURITIBA, 1041 - CENTRO",-19.9240221,-43.9427355
EUNICE JOANA LIMA RODRIGUES 61105341615,12-03-2020,SIM,"RUA MARIA DA FE, 250 - SALGADO FILHO",-19.9425797,-43.9850542
JUBI JUBI DELIVERY,16-03-2020,NÃO,"RUA BARAO DE COCAIS, 416 - SAGRADA FAMILIA",-19.9094745,-43.9220966
CINTIACRIS,19-03-2020,NÃO,"RUA ITAITUBA, 608 - BOA VISTA",-19.8949545,-43.9011537
DANIEL.COM,23-03-2020,NÃO,"RUA ALTINO ETTO, 12 - JAQUELINE",-19.8013412,-43.9455211
BAR MEN PIZZARIA PEDRO I,23-03-2020,NÃO,"RUA EUGENIO VOLPINI, 30 - SAO JOAO BATISTA",-19.8266791,-43.9592728
BAR E RESTAURANTE COURA,26-03-2020,NÃO,"RUA TENENTE GARRO, 274 - SANTA EFIGENIA",-19.9261022,-43.9183799
MARLA RODRIGUES SILVA 03527330631,27-03-2020,NÃO,"RUA CORA CORALINA, 55 - SANTA HELENA",-19.9873784,-44.0115116
CHEDDAR CLUBE,27-03-2020,NÃO,"RUA DAS PETUNIAS, 885 - LINDEIA",-19.9750394,-44.0465208
ANTONELLI,11-07-2023,NÃO,"RUA UNIVERSO, 630 - COPACABANA",-19.8336693,-43.9908946
TEMPERINHO DA MAMAE,13-07-2023,SIM,"RUA GABRIELA DE MELO, 484 - OLHOS D'AGUA",-19.9882951,-43.9656055
ZAIKA TANDOOR,16-03-2021,SIM,"RUA PALMIRA, 816 - SERRA",-19.9389948,-43.9199694
COZINHA 28,22-03-2021,NÃO,"RUA GURUTUBA, 598 - SANTO ANDRE",-19.9041452,-43.9564083
WLA REPRESENTACOES E SERVICOS LTDA,23-03-2021,SIM,"RUA DESEMBARGADOR ONOFRE MENDES JUNIOR, 190 - CANDELARIA",-19.8145697,-43.9743643
BJ COMERCIO DE ALIMENTOS,24-03-2021,NÃO,"RUA CUIABA, 302 - PRADO",-19.9301337,-43.9706638
BAR DO NONATO,24-03-2021,NÃO,"RUA JOSE JOAQUIM DA MATA, 272 - SANTA CRUZ",-19.8751255,-43.9400012
FEIJOADA DA PRETINHA,02-03-2021,NÃO,"RUA NILZA MARIA CARVALHO, 300 - MANTIQUEIRA",-19.7952348,-43.9899464
MPM CONSULTORIA COMERCIAL,04-03-2021,SIM,"RUA DOUTOR HELVECIO ARANTES, 40 - LUXEMBURGO",-19.9495536,-43.9570403
QUITUTES DA DEBORA,07-03-2021,NÃO,"RUA W DOIS, 254 - PONGELUPE",-20.0074431,-44.0062638
PIMENTA PIZZARIA,19-03-2021,NÃO,"RUA PEDRA DA VARZEA, 77 - PIRATININGA",-19.8107387,-43.9892922
BAR DO NELSON,23-03-2021,SIM,"RUA VICENTE RISOLA, 1000 - SANTA INES",-19.8924426,-43.9083107
DELLYVER TL,24-03-2021,NÃO,"RUA JAGUARAO, 248 - BONFIM",-19.9125501,-43.9482191
PIZZARIA MAIS SABOR,04-04-2021,NÃO,"RUA JOSE BARBOSA FERNANDES, 393 - JAQUELINE",-19.8008614,-43.9432505
NUH MALADEZA LANCHES,04-04-2021,NÃO,"RUA ALVARO FERNANDES, 131 - TAQUARIL",-19.9156678,-43.8844583
GOLACO DE ESQUINA,01-03-2021,SIM,"RUA MARGARIDA ASSIS FONSECA, 180 - CALIFORNIA",-19.9269243,-44.0077246
CAMAROTE SANTE,02-03-2021,NÃO,"RUA ADAMINA, 125 - SANTA TEREZA",-19.9157637,-43.9183388
BAR DO BAIANO,02-03-2021,NÃO,"RUA SAO TOMAZ DE AQUINO, 524 - SANTA RITA DE CASSIA",-19.954359,-43.9416228
RESENHA SPORT BAR,04-03-2021,NÃO,"RUA WALDOMIRO LOBO, 1655 - MINASLANDIA",-19.8441193,-43.9242894
AFONSO PEDRO DE VASCONCELOS,16-03-2021,SIM,"RUA SERRA DO ROLA MOCA, 109 - VILA FORMOSA",-19.9997617,-44.0302851
KING SNACKS,20-03-2021,NÃO,"RUA CORONEL JULIO PINTO, 47 - SAGRADA FAMILIA",-19.9077825,-43.9270198
ADELSON DO TORRESMO,23-03-2021,SIM,"RUA HENRIQUE GORCEIX, 1681 - MONSENHOR MESSIAS",-19.9119352,-43.9795723
BOSTON PIZZA E LANCHES,24-03-2021,NÃO,"RUA GENERAL ASTOLFO FERREIRA MENDES, 81 - SAO GABRIEL",-19.8535695,-43.9180576
ALE BURGUER,24-03-2021,NÃO,"RUA DAS ALMAS, 125 - CONJUNTO PAULO VI",-19.8305644,-43.8870842
RESTAURANTE NEW,01-03-2021,NÃO,"RUA CASSITERITA, 292 - SANTA INES",-19.8863793,-43.9098575
NUBOA SUSHI,04-03-2021,SIM,"RUA INTENDENTE CAMARA, 540 - INDAIA",-19.8618211,-43.9513495
VILLA DO PRINCIPE,08-03-2021,SIM,"RUA DOS GUAJAJARAS, 1436 - BARRO PRETO",-19.9227122,-43.9506308
MERCEARIA MARIA ALICE,11-03-2021,SIM,"RUA MARIA DE FATIMA MACHADO, 53 - JARDIM FELICIDADE",-19.8256842,-43.9288115
ANTONIO DA PAZ VIEIRA 02962750699,13-03-2021,NÃO,"RUA AMOS, 19 - JARDIM LIBERDADE",-19.9920375,-43.9842469
BAR DO CEARA,25-03-2021,SIM,"RUA VINTE E UM DE ABRIL, 118 - CENTRO",-19.9139798,-43.9404851
PUXADINHOS BAR,01-03-2021,NÃO,"RUA JOSE DIAS VIEIRA, 229 - RIO BRANCO",-19.8177702,-43.9796422
PORCOLITO FOOD,04-03-2021,NÃO,"RUA BRAULIO GOMES NOGUEIRA, 60 - TIROL",-19.9853046,-44.0385916
CARVALHO ACAI,08-03-2021,NÃO,"RUA SILVIO ROMERO, 435 - POMPEIA",-19.9132313,-43.9021259
COMIDINHA DA LA,09-03-2021,NÃO,"RUA ADA, 106 - JULIANA",-19.8168614,-43.9398143
MUDESTO BUTIQUIM,11-03-2021,NÃO,"RUA TOMAZ GONZAGA, 329 - LOURDES",-19.9324514,-43.9430078
41.403.400 MARCELO SIQUEIRA DA SILVA,30-03-2021,SIM,"RUA TEODOMIRO PEREIRA, 422 - UNIAO",-19.8811352,-43.9191717
BAR E RESTAURANTE DA GLORIA,08-03-2021,NÃO,"RUA CALDAS DA RAINHA, 1825 - SAO FRANCISCO",-19.8752988,-43.9554234
PEKO PEKO RAMEN,16-03-2021,SIM,"RUA CURA D'ARS, 1166 - BARROCA",-19.9336587,-43.9625614
DIVINA CULINARIA,21-03-2021,NÃO,"RUA LIVRAMENTO, 15 - OESTE",-19.935256,-43.9997764
PONTO DA PICANHA  CHURRASCARIA QUEIROZ,23-03-2021,NÃO,"RUA SOCRATES, 645 - NAZARE",-19.8511218,-43.8992687
JU AMARAL SABORES,26-03-2021,NÃO,"RUA PROFESSOR MOZART DOLABELLA, 93 - MINAS BRASIL",-19.9187298,-43.9880662
LARA BURGUER,30-03-2021,NÃO,"RUA VENEZA, 10 - CONJUNTO TAQUARIL",-19.9143593,-43.8811089
CASA GERALDA,18-06-2020,SIM,"RUA DESEMBARGADOR PAULO MOTA, 180 - OURO PRETO",-19.8844311,-43.9827441
AMADO LOURDES,18-06-2020,SIM,"RUA UBERABA, 200 - BARRO PRETO",-19.9186529,-43.955059
ESPETINHO DO JEGUIM,01-05-2020,NÃO,"RUA JACAREI, 40 - PINDORAMA",-19.9140345,-44.0229969
ACAI SUPER,01-05-2020,NÃO,"RUA WILTON MARQUES PEREIRA, 16 - JARDIM DOS COMERCIARIOS",-19.7926749,-43.9707961
TEMPERO DE CASA,01-06-2020,NÃO,"RUA CINQUENTA B, 55 - NOVO AARAO REIS",-19.8424929,-43.9101497
PORTO LANCHES,06-06-2020,NÃO,"RUA REGIONAL, 180 - VILA NOVO SAO LUCAS",-19.9339683,-43.9086262
RRF ALIMENTOS,06-06-2020,NÃO,"RUA PITANGUI, 1948 - SAGRADA FAMILIA",-19.907088,-43.922803
RESTAURANTE HILARIOS BEER & CIA GOURMET LTDA,18-06-2020,SIM,"RUA SAO GONCALO, 976 - SILVEIRA",-19.8913619,-43.9317658
OLIVEIRA'S RESTAURANTE,01-05-2020,NÃO,"RUA JOSE CLEMENTE, 35 - FLORAMAR",-19.8401618,-43.9269311
LANSHOW,09-05-2020,NÃO,"RUA GUAPE, 435 - PEDREIRA PRADO LOPES",-19.9027688,-43.9512155
HOTDOGBOM,13-05-2020,NÃO,"RUA SAO TOMAZ DE AQUINO, 421 - SANTA RITA DE CASSIA",-19.954359,-43.9416228
LOJAS BARBARA,13-05-2020,NÃO,"RUA PROFESSOR TAVARES PAES, 129 - JARDIM AMERICA",-19.9501825,-43.9693403
COMILOES LANCHES,13-05-2020,NÃO,"RUA JOSE SANGUINETE, 125 - SAO JOAO BATISTA",-19.8237028,-43.9589171
DIGNISSIMO BH,20-05-2020,SIM,"RUA CONDE DE LINHARES, 906 - CORACAO DE JESUS",-19.9435392,-43.9496401
VIA VAREJO,20-05-2020,SIM,"RUA AMERICO MARTINS DA COSTA, 208 - PROVIDENCIA",-19.8569113,-43.9288159
KA TINA,25-05-2020,NÃO,"RUA RIO PETROPOLIS, 582 - PINDORAMA",-19.9150821,-44.0254291
RESTAURANTE LA EM CASA,03-06-2020,NÃO,"RUA WILSON TAVARES RIBEIRO, 265 - TEIXEIRA DIAS",-19.9883049,-44.0183368
